1298	2	0	1307	1298
1299	2	0	1308	1299
1300	2	0	1309	1300
1301	2	0	1310	1301
1302	2	0	1311	1302
1303	2	0	1312	1303
1304	2	0	1313	1304
1305	2	0	1314	1305
1306	2	0	1315	1306
1307	2	0	1316	1307
1308	2	0	1317	1308
1309	2	0	1318	1309
1310	2	0	1319	1310
1311	2	0	1320	1311
1312	2	0	1321	1312
1313	2	0	1322	1313
1314	2	0	1323	1314
1315	2	0	1324	1315
1316	2	0	1325	1316
1317	2	0	1326	1317
1318	2	0	1327	1318
1319	2	0	1328	1319
1320	2	0	1329	1320
1321	2	0	1330	1321
1322	2	0	1331	1322
1323	2	0	1332	1323
1324	2	0	1333	1324
1325	2	0	1334	1325
1326	2	0	1335	1326
1327	2	0	1336	1327
1328	2	0	1337	1328
1329	2	0	1338	1329
1330	2	0	1339	1330
1331	2	0	1340	1331
1332	2	0	1341	1332
1333	2	0	1342	1333
1334	2	0	1343	1334
1335	2	0	1344	1335
1336	2	0	1345	1336
1337	2	0	1346	1337
1338	2	0	1347	1338
1339	2	0	1348	1339
1340	2	0	1349	1340
1341	2	0	1350	1341
1342	2	0	1351	1342
1343	2	0	1352	1343
1344	2	0	1353	1344
1345	2	0	1354	1345
1346	2	0	1355	1346
1347	2	0	1356	1347
1348	2	0	1357	1348
1349	2	0	1358	1349
1350	2	0	1359	1350
1351	2	0	1360	1351
1352	2	0	1361	1352
1353	2	0	1362	1353
1354	2	0	1363	1354
1355	2	0	1364	1355
1356	2	0	1365	1356
1357	2	0	1366	1357
1358	2	0	1367	1358
1359	2	0	1368	1359
1360	2	0	1369	1360
1361	2	0	1370	1361
1362	2	0	1371	1362
1363	2	0	1372	1363
1364	2	0	1373	1364
1365	2	0	1374	1365
1366	2	0	1375	1366
1367	2	0	1376	1367
1368	2	0	1377	1368
1369	2	0	1378	1369
1370	2	0	1379	1370
1371	2	0	1380	1371
1372	2	0	1381	1372
1373	2	0	1382	1373
1374	2	0	1383	1374
1375	2	0	1384	1375
1376	2	0	1385	1376
1377	2	0	1386	1377
1378	2	0	1387	1378
1379	2	0	1388	1379
1380	2	0	1389	1380
1381	2	0	1390	1381
1382	2	0	1391	1382
1383	2	0	1392	1383
1384	2	0	1393	1384
1385	2	0	1394	1385
1386	2	0	1395	1386
1387	2	0	1396	1387
1388	2	0	1397	1388
1389	2	0	1398	1389
1390	2	0	1399	1390
1391	2	0	1400	1391
1392	2	0	1401	1392
1393	2	0	1402	1393
1394	2	0	1403	1394
1395	2	0	1404	1395
1396	2	0	1405	1396
1397	2	0	1406	1397
1398	2	0	1407	1398
1399	2	0	1408	1399
1400	2	0	1409	1400
1401	2	0	1410	1401
1402	2	0	1411	1402
1403	2	0	1412	1403
1404	2	0	1413	1404
1405	2	0	1414	1405
1406	2	0	1415	1406
1407	2	0	1416	1407
1408	2	0	1417	1408
1409	2	0	1418	1409
1410	2	0	1419	1410
1411	2	0	1420	1411
1412	2	0	1421	1412
1413	2	0	1422	1413
1414	2	0	1423	1414
1415	2	0	1424	1415
1416	2	0	1425	1416
1417	2	0	1426	1417
1418	2	0	1427	1418
1419	2	0	1428	1419
1420	2	0	1429	1420
1421	2	0	1430	1421
1422	2	0	1431	1422
1423	2	0	1432	1423
1424	2	0	1433	1424
1425	2	0	1434	1425
1426	2	0	1435	1426
1427	2	0	1436	1427
1428	2	0	1437	1428
1429	2	0	1438	1429
1430	2	0	1439	1430
1431	2	0	1440	1431
1432	2	0	1441	1432
1433	2	0	1442	1433
1434	2	0	1443	1434
1435	2	0	1444	1435
1436	2	0	1445	1436
1437	2	0	1446	1437
1438	2	0	1447	1438
1439	2	0	1448	1439
1440	2	0	1449	1440
1441	2	0	1450	1441
1442	2	0	1451	1442
1443	2	0	1452	1443
1444	2	0	1453	1444
1445	2	0	1454	1445
1446	2	0	1455	1446
1447	2	0	1456	1447
1448	2	0	1457	1448
1449	2	0	1458	1449
1450	2	0	1459	1450
1451	2	0	1460	1451
1452	2	0	1461	1452
1453	2	0	1462	1453
1454	2	0	1463	1454
1455	2	0	1464	1455
1456	2	0	1465	1456
1457	2	0	1466	1457
1458	2	0	1467	1458
1459	2	0	1468	1459
1460	2	0	1469	1460
1461	2	0	1470	1461
1462	2	0	1471	1462
1463	2	0	1472	1463
1464	2	0	1473	1464
1465	2	0	1474	1465
1466	2	0	1475	1466
1467	2	0	1476	1467
1468	2	0	1477	1468
1469	2	0	1478	1469
1470	2	0	1479	1470
1471	2	0	1480	1471
1472	2	0	1481	1472
1473	2	0	1482	1473
1474	2	0	1483	1474
1475	2	0	1484	1475
1476	2	0	1485	1476
1477	2	0	1486	1477
1478	2	0	1487	1478
1479	2	0	1488	1479
1480	2	0	1489	1480
1481	2	0	1490	1481
1482	2	0	1491	1482
1483	2	0	1492	1483
1484	2	0	1493	1484
1485	2	0	1494	1485
1486	2	0	1495	1486
1487	2	0	1496	1487
1488	2	0	1497	1488
1489	2	0	1498	1489
1490	2	0	1499	1490
1491	2	0	1500	1491
1492	2	0	1501	1492
1493	2	0	1502	1493
1494	2	0	1503	1494
1495	2	0	1504	1495
1496	2	0	1505	1496
1497	2	0	1506	1497
1498	2	0	1507	1498
1499	2	0	1508	1499
1500	2	0	1509	1500
1501	2	0	1510	1501
1502	2	0	1511	1502
1503	2	0	1512	1503
1504	2	0	1513	1504
1505	2	0	1514	1505
1506	2	0	1515	1506
1507	2	0	1516	1507
1508	2	0	1517	1508
1509	2	0	1518	1509
1510	2	0	1519	1510
1511	2	0	1520	1511
1512	2	0	1521	1512
1513	2	0	1522	1513
1514	2	0	1523	1514
1515	2	0	1524	1515
1516	2	0	1525	1516
1517	2	0	1526	1517
1518	2	0	1527	1518
1519	2	0	1528	1519
1520	2	0	1529	1520
1521	2	0	1530	1521
1522	2	0	1531	1522
1523	2	0	1532	1523
1524	2	0	1533	1524
1525	2	0	1534	1525
1526	2	0	1535	1526
1527	2	0	1536	1527
1528	2	0	1537	1528
1529	2	0	1538	1529
1530	2	0	1539	1530
1531	2	0	1540	1531
1532	2	0	1541	1532
1533	2	0	1542	1533
1534	2	0	1543	1534
1535	2	0	1544	1535
1536	2	0	1545	1536
1537	2	0	1546	1537
1538	2	0	1547	1538
1539	2	0	1548	1539
1540	2	0	1549	1540
1541	2	0	1550	1541
1542	2	0	1551	1542
1543	2	0	1552	1543
1544	2	0	1553	1544
1545	2	0	1554	1545
1546	2	0	1555	1546
1547	2	0	1556	1547
1548	2	0	1557	1548
1549	2	0	1558	1549
1550	2	0	1559	1550
1551	2	0	1560	1551
1552	2	0	1561	1552
1553	2	0	1562	1553
1554	2	0	1563	1554
1555	2	0	1564	1555
1556	2	0	1565	1556
1557	2	0	1566	1557
1558	2	0	1567	1558
1559	2	0	1568	1559
1560	2	0	1569	1560
1561	2	0	1570	1561
1562	2	0	1571	1562
1563	2	0	1572	1563
1564	2	0	1573	1564
1565	2	0	1574	1565
1566	2	0	1575	1566
1567	2	0	1576	1567
1568	2	0	1577	1568
1569	2	0	1578	1569
1570	2	0	1579	1570
1571	2	0	1580	1571
1572	2	0	1581	1572
1573	2	0	1582	1573
1574	2	0	1583	1574
1575	2	0	1584	1575
1576	2	0	1585	1576
1577	2	0	1586	1577
1578	2	0	1587	1578
1579	2	0	1588	1579
1580	2	0	1589	1580
1581	2	0	1590	1581
1582	2	0	1591	1582
1583	2	0	1592	1583
1584	2	0	1593	1584
1585	2	0	1594	1585
1586	2	0	1595	1586
1587	2	0	1596	1587
1588	2	0	1597	1588
1589	2	0	1598	1589
1590	2	0	1599	1590
1591	2	0	1600	1591
1592	2	0	1601	1592
1593	2	0	1602	1593
1594	2	0	1603	1594
1595	2	0	1604	1595
1596	2	0	1605	1596
1597	2	0	1606	1597
1598	2	0	1607	1598
1599	2	0	1608	1599
1600	2	0	1609	1600
1601	2	0	1610	1601
1602	2	0	1611	1602
1603	2	0	1612	1603
1604	2	0	1613	1604
1605	2	0	1614	1605
1606	2	0	1615	1606
1607	2	0	1616	1607
1608	2	0	1617	1608
1609	2	0	1618	1609
1610	2	0	1619	1610
1611	2	0	1620	1611
1612	2	0	1621	1612
1613	2	0	1622	1613
1614	2	0	1623	1614
1615	2	0	1624	1615
1616	2	0	1625	1616
1617	2	0	1626	1617
1618	2	0	1627	1618
1619	2	0	1628	1619
1620	2	0	1629	1620
1621	2	0	1630	1621
1622	2	0	1631	1622
1623	2	0	1632	1623
1624	2	0	1633	1624
1625	2	0	1634	1625
1626	2	0	1635	1626
1627	2	0	1636	1627
1628	2	0	1637	1628
1629	2	0	1638	1629
1630	2	0	1639	1630
1631	2	0	1640	1631
1632	2	0	1641	1632
1633	2	0	1642	1633
1634	2	0	1643	1634
1635	2	0	1644	1635
1636	2	0	1645	1636
1637	2	0	1646	1637
1638	2	0	1647	1638
1639	2	0	1648	1639
1640	2	0	1649	1640
1641	2	0	1650	1641
1642	2	0	1651	1642
1643	2	0	1652	1643
1644	2	0	1653	1644
1645	2	0	1654	1645
1646	2	0	1655	1646
1647	2	0	1656	1647
1648	2	0	1657	1648
1649	2	0	1658	1649
1650	2	0	1659	1650
1651	2	0	1660	1651
1652	2	0	1661	1652
1653	2	0	1662	1653
1654	2	0	1663	1654
1655	2	0	1664	1655
1656	2	0	1665	1656
1657	2	0	1666	1657
1658	2	0	1667	1658
1659	2	0	1668	1659
1660	2	0	1669	1660
1661	2	0	1670	1661
1662	2	0	1671	1662
1663	2	0	1672	1663
1664	2	0	1673	1664
1665	2	0	1674	1665
1666	2	0	1675	1666
1667	2	0	1676	1667
1668	2	0	1677	1668
1669	2	0	1678	1669
1670	2	0	1679	1670
1671	2	0	1680	1671
1672	2	0	1681	1672
1673	2	0	1682	1673
1674	2	0	1683	1674
1675	2	0	1684	1675
1676	2	0	1685	1676
1677	2	0	1686	1677
1678	2	0	1687	1678
1679	2	0	1688	1679
1680	2	0	1689	1680
1681	2	0	1690	1681
1682	2	0	1691	1682
1683	2	0	1692	1683
1684	2	0	1693	1684
1685	2	0	1694	1685
1686	2	0	1695	1686
1687	2	0	1696	1687
1688	2	0	1697	1688
1689	2	0	1698	1689
1690	2	0	1699	1690
1691	2	0	1700	1691
1692	2	0	1701	1692
1693	2	0	1702	1693
1694	2	0	1703	1694
1695	2	0	1704	1695
1696	2	0	1705	1696
1697	2	0	1706	1697
1698	2	0	1707	1698
1699	2	0	1708	1699
1700	2	0	1709	1700
1701	2	0	1710	1701
1702	2	0	1711	1702
1703	2	0	1712	1703
1704	2	0	1713	1704
1705	2	0	1714	1705
1706	2	0	1715	1706
1707	2	0	1716	1707
1708	2	0	1717	1708
1709	2	0	1718	1709
1710	2	0	1719	1710
1711	2	0	1720	1711
1712	2	0	1721	1712
1713	2	0	1722	1713
1714	2	0	1723	1714
1715	2	0	1724	1715
1716	2	0	1725	1716
1717	2	0	1726	1717
1718	2	0	1727	1718
1719	2	0	1728	1719
1720	2	0	1729	1720
1721	2	0	1730	1721
1722	2	0	1731	1722
1723	2	0	1732	1723
1724	2	0	1733	1724
1725	2	0	1734	1725
1726	2	0	1735	1726
1727	2	0	1736	1727
1728	2	0	1737	1728
1729	2	0	1738	1729
1730	2	0	1739	1730
1731	2	0	1740	1731
1732	2	0	1741	1732
1733	2	0	1742	1733
1734	2	0	1743	1734
1735	2	0	1744	1735
1736	2	0	1745	1736
1737	2	0	1746	1737
1738	2	0	1747	1738
1739	2	0	1748	1739
1740	2	0	1749	1740
1741	2	0	1750	1741
1742	2	0	1751	1742
1743	2	0	1752	1743
1744	2	0	1753	1744
1745	2	0	1754	1745
1746	2	0	1755	1746
1747	2	0	1756	1747
1748	2	0	1757	1748
1749	2	0	1758	1749
1750	2	0	1759	1750
1751	2	0	1760	1751
1752	2	0	1761	1752
1753	2	0	1762	1753
1754	2	0	1763	1754
1755	2	0	1764	1755
1756	2	0	1765	1756
1757	2	0	1766	1757
1758	2	0	1767	1758
1759	2	0	1768	1759
1760	2	0	1769	1760
1761	2	0	1770	1761
1762	2	0	1771	1762
1763	2	0	1772	1763
1764	2	0	1773	1764
1765	2	0	1774	1765
1766	2	0	1775	1766
1767	2	0	1776	1767
1768	2	0	1777	1768
1769	2	0	1778	1769
1770	2	0	1779	1770
1771	2	0	1780	1771
1772	2	0	1781	1772
1773	2	0	1782	1773
1774	2	0	1783	1774
1775	2	0	1784	1775
1776	2	0	1785	1776
1777	2	0	1786	1777
1778	2	0	1787	1778
1779	2	0	1788	1779
1780	2	0	1789	1780
1781	2	0	1790	1781
1782	2	0	1791	1782
1783	2	0	1792	1783
1784	2	0	1793	1784
1785	2	0	1794	1785
1786	2	0	1795	1786
1787	2	0	1796	1787
1788	2	0	1797	1788
1789	2	0	1798	1789
1790	2	0	1799	1790
1791	2	0	1800	1791
1792	2	0	1801	1792
1793	2	0	1802	1793
1794	2	0	1803	1794
1795	2	0	1804	1795
1796	2	0	1805	1796
1797	2	0	1806	1797
1798	2	0	1807	1798
1799	2	0	1808	1799
1800	2	0	1809	1800
1801	2	0	1810	1801
1802	2	0	1811	1802
1803	2	0	1812	1803
1804	2	0	1813	1804
1805	2	0	1814	1805
1806	2	0	1815	1806
1807	2	0	1816	1807
1808	2	0	1817	1808
1809	2	0	1818	1809
1810	2	0	1819	1810
1811	2	0	1820	1811
1812	2	0	1821	1812
1813	2	0	1822	1813
1814	2	0	1823	1814
1815	2	0	1824	1815
1816	2	0	1825	1816
1817	2	0	1826	1817
1818	2	0	1827	1818
1819	2	0	1828	1819
1820	2	0	1829	1820
1821	2	0	1830	1821
1822	2	0	1831	1822
1823	2	0	1832	1823
1824	2	0	1833	1824
1825	2	0	1834	1825
1826	2	0	1835	1826
1827	2	0	1836	1827
1828	2	0	1837	1828
1829	2	0	1838	1829
1830	2	0	1839	1830
1831	2	0	1840	1831
1832	2	0	1841	1832
1833	2	0	1842	1833
1834	2	0	1843	1834
1835	2	0	1844	1835
1836	2	0	1845	1836
1837	2	0	1846	1837
1838	2	0	1847	1838
1839	2	0	1848	1839
1840	2	0	1849	1840
1841	2	0	1850	1841
1842	2	0	1851	1842
1843	2	0	1852	1843
1844	2	0	1853	1844
1845	2	0	1854	1845
1846	2	0	1855	1846
1847	2	0	1856	1847
1848	2	0	1857	1848
1849	2	0	1858	1849
1850	2	0	1859	1850
1851	2	0	1860	1851
1852	2	0	1861	1852
1853	2	0	1862	1853
1854	2	0	1863	1854
1855	2	0	1864	1855
1856	2	0	1865	1856
1857	2	0	1866	1857
1858	2	0	1867	1858
1859	2	0	1868	1859
1860	2	0	1869	1860
1861	2	0	1870	1861
1862	2	0	1871	1862
1863	2	0	1872	1863
1864	2	0	1873	1864
1865	2	0	1874	1865
1866	2	0	1875	1866
1867	2	0	1876	1867
1868	2	0	1877	1868
1869	2	0	1878	1869
1870	2	0	1879	1870
1871	2	0	1880	1871
1872	2	0	1881	1872
1873	2	0	1882	1873
1874	2	0	1883	1874
1875	2	0	1884	1875
1876	2	0	1885	1876
1877	2	0	1886	1877
1878	2	0	1887	1878
1879	2	0	1888	1879
1880	2	0	1889	1880
1881	2	0	1890	1881
1882	2	0	1891	1882
1883	2	0	1892	1883
1884	2	0	1893	1884
1885	2	0	1894	1885
1886	2	0	1895	1886
1887	2	0	1896	1887
1888	2	0	1897	1888
1889	2	0	1898	1889
1890	2	0	1899	1890
1891	2	0	1900	1891
1892	2	0	1901	1892
1893	2	0	1902	1893
1894	2	0	1903	1894
1895	2	0	1904	1895
1896	2	0	1905	1896
1897	2	0	1906	1897
1898	2	0	1907	1898
1899	2	0	1908	1899
1900	2	0	1909	1900
1901	2	0	1910	1901
1902	2	0	1911	1902
1903	2	0	1912	1903
1904	2	0	1913	1904
1905	2	0	1914	1905
1906	2	0	1915	1906
1907	2	0	1916	1907
1908	2	0	1917	1908
1909	2	0	1918	1909
1910	2	0	1919	1910
1911	2	0	1920	1911
1912	2	0	1921	1912
1913	2	0	1922	1913
1914	2	0	1923	1914
1915	2	0	1924	1915
1916	2	0	1925	1916
1917	2	0	1926	1917
1918	2	0	1927	1918
1919	2	0	1928	1919
1920	2	0	1929	1920
1921	2	0	1930	1921
1922	2	0	1931	1922
1923	2	0	1932	1923
1924	2	0	1933	1924
1925	2	0	1934	1925
1926	2	0	1935	1926
1927	2	0	1936	1927
1928	2	0	1937	1928
1929	2	0	1938	1929
1930	2	0	1939	1930
1931	2	0	1940	1931
1932	2	0	1941	1932
1933	2	0	1942	1933
1934	2	0	1943	1934
1935	2	0	1944	1935
1936	2	0	1945	1936
1937	2	0	1946	1937
1938	2	0	1947	1938
1939	2	0	1948	1939
1940	2	0	1949	1940
1941	2	0	1950	1941
1942	2	0	1951	1942
1943	2	0	1952	1943
1944	2	0	1953	1944
1945	2	0	1954	1945
1946	2	0	1955	1946
1947	2	0	1956	1947
1948	2	0	1957	1948
1949	2	0	1958	1949
1950	2	0	1959	1950
1951	2	0	1960	1951
1952	2	0	1961	1952
1953	2	0	1962	1953
1954	2	0	1963	1954
1955	2	0	1964	1955
1956	2	0	1965	1956
1957	2	0	1966	1957
1958	2	0	1967	1958
1959	2	0	1968	1959
1960	2	0	1969	1960
1961	2	0	1970	1961
1962	2	0	1971	1962
1963	2	0	1972	1963
1964	2	0	1973	1964
1965	2	0	1974	1965
1966	2	0	1975	1966
1967	2	0	1976	1967
1968	2	0	1977	1968
1969	2	0	1978	1969
1970	2	0	1979	1970
1971	2	0	1980	1971
1972	2	0	1981	1972
1973	2	0	1982	1973
1974	2	0	1983	1974
1975	2	0	1984	1975
1976	2	0	1985	1976
1977	2	0	1986	1977
1978	2	0	1987	1978
1979	2	0	1988	1979
1980	2	0	1989	1980
1981	2	0	1990	1981
1982	2	0	1991	1982
1983	2	0	1992	1983
1984	2	0	1993	1984
1985	2	0	1994	1985
1986	2	0	1995	1986
1987	2	0	1996	1987
1988	2	0	1997	1988
1989	2	0	1998	1989
1990	2	0	1999	1990
1991	2	0	2000	1991
1992	2	0	2001	1992
1993	2	0	2002	1993
1994	2	0	2003	1994
1995	2	0	2004	1995
1996	2	0	2005	1996
1997	2	0	2006	1997
1998	2	0	2007	1998
1999	2	0	2008	1999
2000	2	0	2009	2000
2001	2	0	2010	2001
2002	2	0	2011	2002
2003	2	0	2012	2003
2004	2	0	2013	2004
2005	2	0	2014	2005
2006	2	0	2015	2006
2007	2	0	2016	2007
2008	2	0	2017	2008
2009	2	0	2018	2009
2010	2	0	2019	2010
2011	2	0	2020	2011
2012	2	0	2021	2012
2013	2	0	2022	2013
2014	2	0	2023	2014
2015	2	0	2024	2015
2016	2	0	2025	2016
2017	2	0	2026	2017
2018	2	0	2027	2018
2019	2	0	2028	2019
2020	2	0	2029	2020
2021	2	0	2030	2021
2022	2	0	2031	2022
2023	2	0	2032	2023
2024	2	0	2033	2024
2025	2	0	2034	2025
2026	2	0	2035	2026
2027	2	0	2036	2027
2028	2	0	2037	2028
2029	2	0	2038	2029
2030	2	0	2039	2030
2031	2	0	2040	2031
2032	2	0	2041	2032
2033	2	0	2042	2033
2034	2	0	2043	2034
2035	2	0	2044	2035
2036	2	0	2045	2036
2037	2	0	2046	2037
2038	2	0	2047	2038
2039	2	0	2048	2039
2040	2	0	2049	2040
2041	2	0	2050	2041
2042	2	0	2051	2042
2043	2	0	2052	2043
2044	2	0	2053	2044
2045	2	0	2054	2045
2046	2	0	2055	2046
2047	2	0	2056	2047
2048	2	0	2057	2048
2049	2	0	2058	2049
2050	2	0	2059	2050
2051	2	0	2060	2051
2052	2	0	2061	2052
2053	2	0	2062	2053
2054	2	0	2063	2054
2055	2	0	2064	2055
2056	2	0	2065	2056
2057	2	0	2066	2057
2058	2	0	2067	2058
2059	2	0	2068	2059
2060	2	0	2069	2060
2061	2	0	2070	2061
2062	2	0	2071	2062
2063	2	0	2072	2063
2064	2	0	2073	2064
2065	2	0	2074	2065
2066	2	0	2075	2066
2067	2	0	2076	2067
2068	2	0	2077	2068
2069	2	0	2078	2069
2070	2	0	2079	2070
2071	2	0	2080	2071
2072	2	0	2081	2072
2073	2	0	2082	2073
2074	2	0	2083	2074
2075	2	0	2084	2075
2076	2	0	2085	2076
2077	2	0	2086	2077
2078	2	0	2087	2078
2079	2	0	2088	2079
2080	2	0	2089	2080
2081	2	0	2090	2081
2082	2	0	2091	2082
2083	2	0	2092	2083
2084	2	0	2093	2084
2085	2	0	2094	2085
2086	2	0	2095	2086
2087	2	0	2096	2087
2088	2	0	2097	2088
2089	2	0	2098	2089
2090	2	0	2099	2090
2091	2	0	2100	2091
2092	2	0	2101	2092
2093	2	0	2102	2093
2094	2	0	2103	2094
2095	2	0	2104	2095
2096	2	0	2105	2096
2097	2	0	2106	2097
2098	2	0	2107	2098
2099	2	0	2108	2099
2100	2	0	2109	2100
2101	2	0	2110	2101
2102	2	0	2111	2102
2103	2	0	2112	2103
2104	2	0	2113	2104
2105	2	0	2114	2105
2106	2	0	2115	2106
2107	2	0	2116	2107
2108	2	0	2117	2108
2109	2	0	2118	2109
2110	2	0	2119	2110
2111	2	0	2120	2111
2112	2	0	2121	2112
2113	2	0	2122	2113
2114	2	0	2123	2114
2115	2	0	2124	2115
2116	2	0	2125	2116
2117	2	0	2126	2117
2118	2	0	2127	2118
2119	2	0	2128	2119
2120	2	0	2129	2120
2121	2	0	2130	2121
2122	2	0	2131	2122
2123	2	0	2132	2123
2124	2	0	2133	2124
2125	2	0	2134	2125
2126	2	0	2135	2126
2127	2	0	2136	2127
2128	2	0	2137	2128
2129	2	0	2138	2129
2130	2	0	2139	2130
2131	2	0	2140	2131
2132	2	0	2141	2132
2133	2	0	2142	2133
2134	2	0	2143	2134
2135	2	0	2144	2135
2136	2	0	2145	2136
2137	2	0	2146	2137
2138	2	0	2147	2138
2139	2	0	2148	2139
2140	2	0	2149	2140
2141	2	0	2150	2141
2142	2	0	2151	2142
2143	2	0	2152	2143
2144	2	0	2153	2144
2145	2	0	2154	2145
2146	2	0	2155	2146
2147	2	0	2156	2147
2148	2	0	2157	2148
2149	2	0	2158	2149
2150	2	0	2159	2150
2151	2	0	2160	2151
2152	2	0	2161	2152
2153	2	0	2162	2153
2154	2	0	2163	2154
2155	2	0	2164	2155
2156	2	0	2165	2156
2157	2	0	2166	2157
2158	2	0	2167	2158
2159	2	0	2168	2159
2160	2	0	2169	2160
2161	2	0	2170	2161
2162	2	0	2171	2162
2163	2	0	2172	2163
2164	2	0	2173	2164
2165	2	0	2174	2165
2166	2	0	2175	2166
2167	2	0	2176	2167
2168	2	0	2177	2168
2169	2	0	2178	2169
2170	2	0	2179	2170
2171	2	0	2180	2171
2172	2	0	2181	2172
2173	2	0	2182	2173
2174	2	0	2183	2174
2175	2	0	2184	2175
2176	2	0	2185	2176
2177	2	0	2186	2177
2178	2	0	2187	2178
2179	2	0	2188	2179
2180	2	0	2189	2180
2181	2	0	2190	2181
2182	2	0	2191	2182
2183	2	0	2192	2183
2184	2	0	2193	2184
2185	2	0	2194	2185
2186	2	0	2195	2186
2187	2	0	2196	2187
2188	2	0	2197	2188
2189	2	0	2198	2189
2190	2	0	2199	2190
2191	2	0	2200	2191
2192	2	0	2201	2192
2193	2	0	2202	2193
2194	2	0	2203	2194
2195	2	0	2204	2195
2196	2	0	2205	2196
2197	2	0	2206	2197
2198	2	0	2207	2198
2199	2	0	2208	2199
2200	2	0	2209	2200
2201	2	0	2210	2201
2202	2	0	2211	2202
2203	2	0	2212	2203
2204	2	0	2213	2204
2205	2	0	2214	2205
2206	2	0	2215	2206
2207	2	0	2216	2207
2208	2	0	2217	2208
2209	2	0	2218	2209
2210	2	0	2219	2210
2211	2	0	2220	2211
2212	2	0	2221	2212
2213	2	0	2222	2213
2214	2	0	2223	2214
2215	2	0	2224	2215
2216	2	0	2225	2216
2217	2	0	2226	2217
2218	2	0	2227	2218
2219	2	0	2228	2219
2220	2	0	2229	2220
2221	2	0	2230	2221
2222	2	0	2231	2222
2223	2	0	2232	2223
2224	2	0	2233	2224
2225	2	0	2234	2225
2226	2	0	2235	2226
2227	2	0	2236	2227
2228	2	0	2237	2228
2229	2	0	2238	2229
2230	2	0	2239	2230
2231	2	0	2240	2231
2232	2	0	2241	2232
2233	2	0	2242	2233
2234	2	0	2243	2234
2235	2	0	2244	2235
2236	2	0	2245	2236
2237	2	0	2246	2237
2238	2	0	2247	2238
2239	2	0	2248	2239
2240	2	0	2249	2240
2241	2	0	2250	2241
2242	2	0	2251	2242
2243	2	0	2252	2243
2244	2	0	2253	2244
2245	2	0	2254	2245
2246	2	0	2255	2246
2247	2	0	2256	2247
2248	2	0	2257	2248
2249	2	0	2258	2249
2250	2	0	2259	2250
2251	2	0	2260	2251
2252	2	0	2261	2252
2253	2	0	2262	2253
2254	2	0	2263	2254
2255	2	0	2264	2255
2256	2	0	2265	2256
2257	2	0	2266	2257
2258	2	0	2267	2258
2259	2	0	2268	2259
2260	2	0	2269	2260
2261	2	0	2270	2261
2262	2	0	2271	2262
2263	2	0	2272	2263
2264	2	0	2273	2264
2265	2	0	2274	2265
2266	2	0	2275	2266
2267	2	0	2276	2267
2268	2	0	2277	2268
2269	2	0	2278	2269
2270	2	0	2279	2270
2271	2	0	2280	2271
2272	2	0	2281	2272
2273	2	0	2282	2273
2274	2	0	2283	2274
2275	2	0	2284	2275
2276	2	0	2285	2276
2277	2	0	2286	2277
2278	2	0	2287	2278
2279	2	0	2288	2279
2280	2	0	2289	2280
2281	2	0	2290	2281
2282	2	0	2291	2282
2283	2	0	2292	2283
2284	2	0	2293	2284
2285	2	0	2294	2285
2286	2	0	2295	2286
2287	2	0	2296	2287
2288	2	0	2297	2288
2289	2	0	2298	2289
2290	2	0	2299	2290
2291	2	0	2300	2291
2292	2	0	2301	2292
2293	2	0	2302	2293
2294	2	0	2303	2294
2295	2	0	2304	2295
2296	2	0	2305	2296
2297	2	0	2306	2297
2298	2	0	2307	2298
2299	2	0	2308	2299
2300	2	0	2309	2300
2301	2	0	2310	2301
2302	2	0	2311	2302
2303	2	0	2312	2303
2304	2	0	2313	2304
2305	2	0	2314	2305
2306	2	0	2315	2306
2307	2	0	2316	2307
2308	2	0	2317	2308
2309	2	0	2318	2309
2310	2	0	2319	2310
2311	2	0	2320	2311
2312	2	0	2321	2312
2313	2	0	2322	2313
2314	2	0	2323	2314
2315	2	0	2324	2315
2316	2	0	2325	2316
2317	2	0	2326	2317
2318	2	0	2327	2318
2319	2	0	2328	2319
2320	2	0	2329	2320
2321	2	0	2330	2321
2322	2	0	2331	2322
2323	2	0	2332	2323
2324	2	0	2333	2324
2325	2	0	2334	2325
2326	2	0	2335	2326
2327	2	0	2336	2327
2328	2	0	2337	2328
2329	2	0	2338	2329
2330	2	0	2339	2330
2331	2	0	2340	2331
2332	2	0	2341	2332
2333	2	0	2342	2333
2334	2	0	2343	2334
2335	2	0	2344	2335
2336	2	0	2345	2336
2337	2	0	2346	2337
2338	2	0	2347	2338
2339	2	0	2348	2339
2340	2	0	2349	2340
2341	2	0	2350	2341
2342	2	0	2351	2342
2343	2	0	2352	2343
2344	2	0	2353	2344
2345	2	0	2354	2345
2346	2	0	2355	2346
2347	2	0	2356	2347
2348	2	0	2357	2348
2349	2	0	2358	2349
2350	2	0	2359	2350
2351	2	0	2360	2351
2352	2	0	2361	2352
2353	2	0	2362	2353
2354	2	0	2363	2354
2355	2	0	2364	2355
2356	2	0	2365	2356
2357	2	0	2366	2357
2358	2	0	2367	2358
2359	2	0	2368	2359
2360	2	0	2369	2360
2361	2	0	2370	2361
2362	2	0	2371	2362
2363	2	0	2372	2363
2364	2	0	2373	2364
2365	2	0	2374	2365
2366	2	0	2375	2366
2367	2	0	2376	2367
2368	2	0	2377	2368
2369	2	0	2378	2369
2370	2	0	2379	2370
2371	2	0	2380	2371
2372	2	0	2381	2372
2373	2	0	2382	2373
